FRN,Organisation Name,Legal Entity Identifier (LEI),Status,First Authorisation Date,Data listed here is as at the close of business on: 2026-04-05
143286,W1M Asset Management Limited,213800KJR7KQ7NNURJ57,Authorised,2001-12-01 00:00:00
442833,LGB & CO. LIMITED,213800D4XSB3PEC8Y453,Authorised,2006-02-21 00:00:00
709691,Landy Partners Limited,,Authorised,2015-12-14 00:00:00
191600,Lambert Energy Advisory Limited,,Authorised,2001-12-01 00:00:00
707896,Leodis Wealth Limited,213800669KTWVXZZ7J13,Authorised,2015-12-01 00:00:00
739550,NEEX PRIME UK LLP,213800JD1J9RFU43M389,Authorised,2016-09-14 00:00:00
185343,Kennet Partners Limited,,Authorised,2001-12-01 00:00:00
402740,Jamieson Corporate Finance LLP,,Authorised,2004-10-01 00:00:00
575220,J.C. FLOWERS & CO. UK LLP,,Authorised,2012-04-02 00:00:00
697484,InfraPartners Management LLP,,Authorised,2016-01-04 00:00:00
697866,IBOSS Asset Management Limited,213800VEFO86SFRASG66,Authorised,2016-02-08 00:00:00
749443,HYPOTHESIS RESEARCH LTD,,Authorised,2016-10-03 00:00:00
740499,IDAD Limited,2138009WMHUBARK68L43,Authorised,2016-06-20 00:00:00
714283,Innova Re Investment Solutions Limited,,Authorised,2016-04-19 00:00:00
671108,Lumon Risk Management Ltd,213800NLUU42SM9HJN26,Authorised,2015-09-01 00:00:00
478870,HgCapital LLP,,Authorised,2008-10-16 00:00:00
756913,Henderson Park Capital Partners UK LLP,,Authorised,2016-10-03 00:00:00
667904,GTS Securities Europe Ltd,213800CX75TGT3CP5X77,Authorised,2015-12-29 00:00:00
223051,"Guinness Atkinson Asset Management, Inc",,Authorised,2003-04-24 00:00:00
737512,GWM Asset Management Limited,,Authorised,2016-08-01 00:00:00
744501,Global Markets Group Limited,2138005DIRU1LRBQC358,Authorised,2016-09-12 00:00:00
724231,Gallardo Securities Limited,254900ZQGDYEZ0DH8977,Authorised,2016-05-04 00:00:00
401334,Fusion Asset Management LLP,,Authorised,2004-12-09 00:00:00
718250,Gemini Asset Management Ltd,,Authorised,2016-07-06 00:00:00
727510,FS WEALTH MANAGEMENT LTD,,Authorised,2016-09-15 00:00:00
554639,Francisco Partners Operations LLP,,Authorised,2012-01-03 00:00:00
680978,Flexagon Capital Solutions LLP,213800AFGXJWZ3FBIA18,Authorised,2015-12-07 00:00:00
730729,Exness (UK) Ltd,2138001IF8HLT54KA417,Authorised,2016-09-01 00:00:00
457265,Ethemba Capital LLP,,Authorised,2006-11-02 00:00:00
750788,Ekins Guinness LLP,,Authorised,2016-09-01 00:00:00
715988,"Epoch Investment Partners UK, Ltd",,Authorised,2016-03-15 00:00:00
601030,Enpi LLP,,Authorised,2013-08-28 00:00:00
742256,NUVAMA FINANCIAL SERVICES (UK) LIMITED,213800FQMZEJBLDTX841,Authorised,2016-10-10 00:00:00
726328,Element Capital Partners LLP,5493005Q8QOWL8FCJ865,Authorised,2016-06-02 00:00:00
740115,Earlyworld Capital Limited,,Authorised,2016-07-01 00:00:00
713915,GIRA Strategic Finance Limited,213800UPLMX21FTPBK59,Authorised,2015-12-30 00:00:00
717982,EBW Capital Limited,,Authorised,2016-09-01 00:00:00
745129,Darwin Alternative Investment Management Limited,,Authorised,2016-08-01 00:00:00
745647,Demeter Capital Limited,,Authorised,2016-09-01 00:00:00
722816,PillarFour Securities LLP,,Authorised,2016-06-17 00:00:00
742015,Dealglobe Limited,,Authorised,2016-10-10 00:00:00
684312,Pepperstone Limited,2138005ICISK8RC2CT27,Authorised,2015-08-05 00:00:00
717959,Amber River Investment Solutions LLP,,Authorised,2016-07-15 00:00:00
740003,CVC Credit Partners European CLO Management LLP,213800TMS4YMRBPZKU69,Authorised,2016-10-24 00:00:00
626364,CRADLE OVERSEAS PENSIONS LIMITED,,Authorised,2014-11-01 00:00:00
681420,Crito Capital LLP,,Authorised,2015-09-01 00:00:00
706669,Conaghan & Company Limited,,Authorised,2015-08-05 00:00:00
705062,AB Investment Solutions Limited,,Authorised,2016-01-04 00:00:00
679331,Alter Domus Agency Services (UK) Limited,2138001AX63A2G3ZG696,Authorised,2015-08-03 00:00:00
750717,Compass Partners International II LLP,,Authorised,2016-10-03 00:00:00
707355,Connaught (UK) Limited,,Authorised,2016-06-06 00:00:00
720819,"Columbia Lake Partners Manager, LLP",,Authorised,2016-10-03 00:00:00
747676,Treble Peak Limited,,Authorised,2016-10-03 00:00:00
419312,Christofferson Robb & Company (UK) LLP,,Authorised,2005-04-18 00:00:00
490575,CheckRisk LLP,,Authorised,2008-12-11 00:00:00
706086,Charme Capital Partners Limited,,Authorised,2016-03-17 00:00:00
748414,Capricorn Capital Partners UK Limited,,Authorised,2016-10-03 00:00:00
589644,Capital Research Company UK Branch,549300HP3RFOU5FJ8F94,Authorised,2013-09-30 00:00:00
713226,Castleforge Partners Limited,,Authorised,2016-01-26 00:00:00
719605,Atlantic House Group Limited,2138003PXLT3ZCM8S325,Authorised,2016-08-01 00:00:00
709693,VANTOS MARKETS (UK) LIMITED,213800z8iavob4gbis77,Authorised,2015-12-04 00:00:00
700118,CAP-IT FINANCIAL LIMITED,,Authorised,2016-04-28 00:00:00
672533,Cale Street Partners LLP,,Authorised,2015-10-23 00:00:00
669880,Business Agent Limited,,Authorised,2015-09-29 00:00:00
751070,BMC UK SUBADVISOR SUPPORT LIMITED,,Authorised,2016-09-01 00:00:00
730073,Brookfield Private Capital (UK) Limited,,Authorised,2016-06-09 00:00:00
487904,BLUE RIVER WEALTH MANAGEMENT LIMITED,,Authorised,2008-10-01 00:00:00
687576,Blackwell Global Investments (UK) Limited,213800J6317FFZYVWT44,Authorised,2016-02-01 00:00:00
688456,Black Pearl Securities Limited,213800FDA9H1T5HTLC19,Authorised,2015-10-22 00:00:00
738512,Blackadders Wealth Management LLP,,Authorised,2016-08-25 00:00:00
447220,Berchwood Partners LLP,,Authorised,2006-04-07 00:00:00
731456,"BDT & MSD Partners International, LLP",213800LTE63QPRY9W276,Authorised,2016-09-12 00:00:00
738808,BC Partners LLP,,Authorised,2016-07-01 00:00:00
710855,Aurium Capital UK Limited,,Authorised,2016-04-04 00:00:00
724825,Bay Capital Partners UK Limited,,Authorised,2016-05-03 00:00:00
707835,AUDERE SOLUTIONS LTD.,,Authorised,2016-01-05 00:00:00
736460,Barnwald Limited,549300E0U15DXVQOX890,Authorised,2016-08-12 00:00:00
179466,LaSalle Investment Management,213800KY2U1HEMN1SF69,Authorised,2001-12-01 00:00:00
171837,Kotak Mahindra (UK) Limited,2138002L319H1ZIHGN15,Authorised,2001-12-01 00:00:00
122058,M & G Financial Services Limited,549300FZ6A1KPBVDIL49,Authorised,2001-12-01 00:00:00
141274,Jupiter Asset Management Limited,549300GK9KWVQKHQ5S16,Authorised,2001-12-01 00:00:00
208165,JonesTrading International Limited,213800DIYIKDWRCFOC55,Authorised,2002-11-28 00:00:00
122674,Invesco Asset Management Limited,X87LBO0OFEU7S3WI0T57,Authorised,2001-12-01 00:00:00
604563,Independent Risk Management Solutions Limited,,Authorised,2013-10-01 00:00:00
122420,NINETY ONE UK LIMITED,213800NH6YFH1P7BQJ09,Authorised,2001-12-01 00:00:00
441261,Harbert European Fund Advisors Limited,,Authorised,2006-04-26 00:00:00
582104,J H Lowson & Company Limited,,Authorised,2012-10-02 00:00:00
482237,HPS Investment Partners (UK) LLP,,Authorised,2008-08-21 00:00:00
121839,Lazard Asset Management Limited,549300DE84CHJ3OWRO27,Authorised,2001-12-01 00:00:00
547974,Metric Capital Partners LLP,,Authorised,2012-01-03 00:00:00
121779,Franklin Templeton Investment Management Limited,MLH7B1BVFWXZVST01715,Authorised,2001-12-01 00:00:00
552016,J.P. MORGAN PERSONAL INVESTING LIMITED,213800GI1LKW2KY84R66,Authorised,2011-10-06 00:00:00
582519,NFU Mutual Select Investments Limited,21380019SIIR265AOO81,Authorised,2012-12-04 00:00:00
615732,NGEN Capital Ltd,,Authorised,2014-09-08 00:00:00
583334,Colliers Capital Holdings Limited,,Authorised,2013-01-08 00:00:00
178638,BlackRock International Limited,5493008YUGP5E01IBD70,Authorised,2001-12-01 00:00:00
570942,Blue Horizon Asset Management Limited,213800JXJLK2TNWMG186,Authorised,2012-02-22 00:00:00
190266,BROWN BROTHERS HARRIMAN INVESTOR SERVICES LTD.,213800VABJKY29IV2756,Authorised,2001-12-01 00:00:00
561973,"Angelo, Gordon Europe LLP",,Authorised,2012-01-03 00:00:00
623682,ABERDEEN PORTFOLIO SOLUTIONS LIMITED,,Authorised,2014-07-14 00:00:00
223112,Best Practice IFA Group Limited,,Authorised,2003-07-16 00:00:00
231530,Aviva Wrap UK Limited,2138008EY5V67I9UY420,Authorised,2005-03-24 00:00:00
191074,Avior Capital Markets International Limited,213800N25VHLSIV47443,Authorised,2001-12-01 00:00:00
114159,BRITANNIA GLOBAL MARKETS LIMITED,213800GWMSRCJYDTHO27,Authorised,2001-12-01 00:00:00
772626,FCS CAPITAL MARKETS LTD,213800FKI39618YSMX41,Authorised,2018-01-11 00:00:00
781077,Argentex LLP,213800OFFR9NLMLXI686,Authorised,2017-12-20 00:00:00
798029,"FIRST EAGLE INVESTMENT MANAGEMENT, LTD",,Authorised,2018-08-17 00:00:00
798186,CAMDOR GLOBAL ADVISORS LIMITED,,Authorised,2018-02-15 00:00:00
785907,Foenix Partners Limited,254900E7NWX35DNRQN56,Authorised,2018-03-23 00:00:00
791698,Isomer Capital LLP,,Authorised,2018-01-16 00:00:00
798766,FountainArc I.A. Ltd,213800I5AXB8UCS9GH13,Authorised,2018-05-01 00:00:00
799553,NAUTA CAPITAL UK LIMITED,,Authorised,2018-04-03 00:00:00
799741,Featherstone Partners Limited,,Authorised,2018-07-02 00:00:00
799920,HAVELOCK LONDON LTD,213800BAX3H5BPFOU874,Authorised,2018-04-09 00:00:00
799931,TBI INVESTMENTS LIMITED,,Authorised,2018-11-01 00:00:00
781720,Titan Investment Solutions Limited,,Authorised,2018-02-01 00:00:00
788704,Bromley Capital Partners (UK) LTD,,Authorised,2018-02-01 00:00:00
793650,Africa Capitalworks Advisor LLP,,Authorised,2018-02-02 00:00:00
783048,NICHE ASSET MANAGEMENT LTD,213800TF89KWH9TYUU29,Authorised,2018-02-05 00:00:00
760668,First Sentinel Corporate Finance Limited,213800IKOVPG6BZHVE95,Authorised,2017-03-01 00:00:00
801104,Astral Financial Ltd,213800FVTY8VG98ZJG35,Authorised,2018-04-18 00:00:00
792919,Houlihan Lokey UK Limited,213800GN9Q3PGTC35Q94,Authorised,2018-05-01 00:00:00
795386,Spire Management Limited,2138002K4ITZWHALVU77,Authorised,2018-02-13 00:00:00
801701,HF Markets (UK) Limited,213800L8G5G5RTEYX723,Authorised,2018-11-14 00:00:00
802012,VDX LTD,2138001MLRRLRERI4525,Authorised,2018-09-17 00:00:00
802538,2R Capital Investment Management Limited,,Authorised,2018-08-07 00:00:00
803261,360 Fund Insight Limited,213800D52OFVYZ4AIG65,Authorised,2018-06-01 00:00:00
803483,MORPHOSE LTD,,Authorised,2018-08-02 00:00:00
803673,Realm Investment Management Limited,,Authorised,2018-05-16 00:00:00
803689,Nordic Capital Investment Advisory LLP,,Authorised,2018-05-02 00:00:00
788584,Madara Capital Management Ltd,,Authorised,2018-03-12 00:00:00
804197,MIDDLETON PRIVATE CAPITAL LTD.,213800MDM7UA8BD9YS60,Authorised,2018-06-01 00:00:00
188406,abrdn Investment Management Limited,ONN53RF43KDRFCB1J158,Authorised,2001-12-01 00:00:00
837211,N2 ASSET MANAGEMENT LIMITED,254900T6XHPSG5OH8W10,Authorised,2019-12-16 00:00:00
837286,Carlton Square Capital Limited,213800CIKNT48Q26G771,Authorised,2019-04-05 00:00:00
837440,DigitalBridge UK Advisors 1 LLP,,Authorised,2019-09-11 00:00:00
837444,Tabula Investment Management Limited,2138006YNX8OGV67KH72,Authorised,2019-11-01 00:00:00
838612,LP10 LTD,21380052FEGS6AP5UY26,Authorised,2019-10-15 00:00:00
838656,Archax Ltd,8755004G4UQX5BQOU260,Authorised,2020-09-08 00:00:00
771080,Apera Asset Management LLP,,Authorised,2017-06-09 00:00:00
839313,Longspur Capital Limited,,Authorised,2019-09-02 00:00:00
839689,WISE ASSETS UK LTD,,Authorised,2020-02-25 00:00:00
840807,Timeline Portfolios Ltd,213800GIBM7AZ1KP7S60,Authorised,2019-09-02 00:00:00
841556,Kendar Advisors Ltd,,Authorised,2019-08-13 00:00:00
841755,Atlantic Financials Ltd,254900KE9YE1EF0ILU60,Authorised,2019-06-24 00:00:00
841810,Firmus Wealth Management Limited,,Authorised,2020-05-01 00:00:00
842580,Astute Investment Management Ltd,213800T1DOLS3UNBDH27,Authorised,2020-01-02 00:00:00
842662,ASSET INTELLIGENCE PORTFOLIO MANAGEMENT LTD,213800VX6EBJ8HT7HM43,Authorised,2019-11-20 00:00:00
842764,4BIO Partners LLP,,Authorised,2021-02-12 00:00:00
843256,EdenTree Asset Management Limited,213800H5IYFFG685CA61,Authorised,2019-08-22 00:00:00
843506,NOVION GLOBAL LTD,894500I9B3GO8T7RSI21,Authorised,2019-12-02 00:00:00
843814,ADEQUITA CAPITAL LIMITED,2138003FFCFWXVTDS181,Authorised,2019-12-17 00:00:00
844233,Alantra Corporate Portfolio Advisors International Limited,,Authorised,2019-09-09 00:00:00
585160,Square Mile Asset Management Limited,,Authorised,2012-10-01 00:00:00
846073,"APERTURE INVESTORS UK, LTD",549300SYTE7FKXY57D44,Authorised,2020-02-04 00:00:00
911636,Millennium Global Treasury Services Limited,549300DRKHDEO205I837,Authorised,2020-03-05 00:00:00
846470,Pier Investment Management Limited,2138001S1R3XAJWYB351,Authorised,2020-07-01 00:00:00
911890,Ascot House Advisers Limited,213800SBSF3WS4DBDS16,Authorised,2020-03-02 00:00:00
911947,Hundle & Partners Limited,213800Q9U6NVRJUMMJ56,Authorised,2020-04-06 00:00:00
911710,Corten Advisors UK LLP,,Authorised,2020-01-06 00:00:00
912182,Nextgen Research Limited,,Authorised,2019-11-14 00:00:00
912490,Two Sigma Securities UK Limited,549300GPWSKE78KYBD18,Authorised,2020-04-01 00:00:00
912883,GK Wealth Ltd,984500897095AEYNF359,Authorised,2020-06-05 00:00:00
912923,Topstone Capital Limited,25490078EIMBE9JIKR96,Authorised,2020-03-04 00:00:00
843442,Linchpin IFM Limited,,Authorised,2019-10-01 00:00:00
843450,Financial Framework Wealth & Estate Planning Limited,,Authorised,2019-12-03 00:00:00
844316,FINANCIAL CONNECTIONS WEALTH MANAGEMENT LIMITED,,Authorised,2020-05-04 00:00:00
845535,Arcmont Asset Management Limited,,Authorised,2019-10-30 00:00:00
846103,Preservation Capital Partners Limited,,Authorised,2019-09-25 00:00:00
913321,OCEAN WALL LTD,2138008OUZHW88S1S346,Authorised,2019-09-12 00:00:00
913994,CSL Capital (UK) Limited,984500EAC75LY766FD73,Authorised,2020-01-06 00:00:00
914010,Andrew Reid,,Authorised,2020-07-01 00:00:00
914109,Framling Wealth Ltd,,Authorised,2020-06-01 00:00:00
914115,Donna Malone Financial Advice Limited,,Authorised,2020-07-01 00:00:00
509967,FROG CAPITAL LIMITED,,Authorised,2010-02-04 00:00:00
914190,PNB (UK) Limited,254900K7RM43H0AJJG63,Authorised,2020-09-07 00:00:00
914259,Wealthfusion Limited,213800PV3LZG44S5M648,Authorised,2020-03-02 00:00:00
914522,Expert Independent Financial Planning Limited,,Authorised,2020-05-04 00:00:00
914677,Aloxar Capital Ltd,213800K1VP6QCRQ5WH24,Authorised,2020-06-01 00:00:00
820107,Clarity Advice & Management Ltd,254900UJN8PL2ZG2D504,Authorised,2019-02-05 00:00:00
914849,Kanka Capital Ltd,,Authorised,2020-03-02 00:00:00
914892,Boardwalk Alternative Capital Limited,,Authorised,2020-10-01 00:00:00
915053,GP Bullhound Corporate Finance Ltd,213800TV9EUHI8ORWV84,Authorised,2020-05-04 00:00:00
915123,Bridgepoint Credit Management Limited,,Authorised,2020-04-28 00:00:00
915213,Astrid Advisors Ltd,,Authorised,2019-10-16 00:00:00
915218,WKM WEALTH LIMITED,213800VAJTREUYKVY803,Authorised,2020-04-20 00:00:00
915248,UCAP Asset Management (UK) Ltd,,Authorised,2020-08-03 00:00:00
916120,Forecast Financial Planning Limited,,Authorised,2020-07-07 00:00:00
916792,WHITMAN ASSET MANAGEMENT LIMITED,2138006QIE8EW9A1EM64,Authorised,2020-08-13 00:00:00
917090,Umbra Capital Partners LLP,984500EF2B14AJ9C7454,Authorised,2020-05-01 00:00:00
917125,William Highbourne Wealth Management Limited,213800BEMNZUIR9Y8D49,Authorised,2020-07-01 00:00:00
917243,Voyager Asset Management Ltd,213800DT6WJDIYSNKL59,Authorised,2020-03-02 00:00:00
917403,THOMSON TYNDALL LTD,213800IZKW29AKW5JO80,Authorised,2020-07-27 00:00:00
917602,Wieldmore Investment Management Limited,984500D5998A48F0XE55,Authorised,2020-10-01 00:00:00
917748,Bridgepoint Credit Advisers UK Limited,894500EZO42OMUHRBI57,Authorised,2020-04-28 00:00:00
917788,EQT Partners Limited,894500EZTNMG9TTMZ212,Authorised,2020-04-28 00:00:00
917829,Varramore Partners Limited,,Authorised,2020-08-03 00:00:00
917870,Dome Group Financial Advisers Limited,,Authorised,2020-07-13 00:00:00
844580,Tyler Capital Limited,213800I1IZ9IZIAXR107,Authorised,2020-01-24 00:00:00
918008,KVASIR Technologies Ltd,894500R81HPE79SK9B57,Authorised,2020-12-01 00:00:00
918645,Riskbridge Associates Ltd,,Authorised,2020-04-01 00:00:00
970428,Rudius Management (UK) Limited,,Authorised,2022-10-03 00:00:00
192638,The On-Line Partnership Limited,213800MCCJP7LW5W5554,Authorised,2001-12-01 00:00:00
538822,Sumitomo Corporation Global Commodities Limited,549300IVORCU3KB4VE04,Authorised,2011-12-20 00:00:00
971536,DNB Carnegie Investment Bank AB,529900BR5NZNQZEVQ417,Authorised,2022-12-01 00:00:00
971768,Auctus Advisors LLP,,Authorised,2022-09-02 00:00:00
926068,Apheleiam Limited,,Authorised,2020-09-02 00:00:00
926137,Dowgate Wealth Limited,213800A6B77OYFMPJ124,Authorised,2020-12-11 00:00:00
926168,Sentinel Portfolio Management Limited,213800D45AKP75W15534,Authorised,2021-03-01 00:00:00
926415,Evidence Capital Ltd,,Authorised,2020-11-12 00:00:00
926424,Mayar Capital Ltd.,54930092GQMJPSI7VA50,Authorised,2021-02-01 00:00:00
926482,Multi Asset Solutions Limited,894500LZKTLOU1WBDA68,Authorised,2020-12-07 00:00:00
926961,Enigma Strategy Limited,894500GRQ0I273RJIM45,Authorised,2020-09-09 00:00:00
927111,Hymans Robertson Investment Services LLP,213800D9OQTVYCXVT336,Authorised,2020-12-09 00:00:00
927232,IM GLOBAL PARTNER UK LTD,,Authorised,2021-05-04 00:00:00
927313,Adelio Partners Limited,,Authorised,2020-10-01 00:00:00
927419,Stag Securities Ltd,549300J8GVZ97MBER137,Authorised,2020-10-01 00:00:00
927552,EBC Financial Group (UK) Ltd,213800NWE7NNQGFMET63,Authorised,2021-02-08 00:00:00
927589,OUTSIZED VENTURES LIMITED,,Authorised,2021-01-20 00:00:00
927658,Northern Trust Investor Services Limited,,Authorised,2021-05-19 00:00:00
927667,Queen's Park Equity LLP,,Authorised,2020-12-01 00:00:00
927694,Investra Capital Limited,,Authorised,2021-02-01 00:00:00
927912,D Bragg Financial Solutions Ltd,,Authorised,2020-12-01 00:00:00
927966,New Horizon Global Advisory Ltd,,Authorised,2020-10-19 00:00:00
928010,Tembo Savings Limited,,Authorised,2021-03-02 00:00:00
928816,Avelios Alternative Assets Limited,,Authorised,2021-06-29 00:00:00
928905,Bridges Outcomes Limited,,Authorised,2021-03-01 00:00:00
928946,Financial Options (N.E.) Limited,,Authorised,2021-01-04 00:00:00
929167,Kuperstein Kapital Ltd,213800AHXTD4QGLH4F79,Authorised,2021-04-29 00:00:00
929344,Backed LLP,213800G8H4ESTRCP2844,Authorised,2021-06-18 00:00:00
929776,Angular UK Opco Ltd,,Authorised,2020-10-01 00:00:00
929955,My Continuum Wealth Limited,,Authorised,2021-06-16 00:00:00
930296,Pecten Capital LLP,,Authorised,2021-07-19 00:00:00
930300,Baron & Grant Investment Management Limited,213800U2I54WEB3M5F15,Authorised,2021-01-04 00:00:00
930336,Hythe Bay Metals Limited,213800PHMP6IMZVSBQ98,Authorised,2020-11-13 00:00:00
930420,VUCA Treasury Limited,,Authorised,2021-07-01 00:00:00
930510,Kernow Asset Management Limited,,Authorised,2020-12-01 00:00:00
930699,UNA VITA FINANCIAL PLANNING LIMITED,,Authorised,2021-01-18 00:00:00
931347,2XL Capital Partners Ltd,984500D7CB7Q2B7A5506,Authorised,2021-02-15 00:00:00
931392,Altium Investment Management Limited,,Authorised,2020-11-04 00:00:00
931719,Opulenze Capital Limited,984500BA7RB1A8V5FD61,Authorised,2020-10-30 00:00:00
931840,Expedition Growth Capital Ltd,,Authorised,2020-11-02 00:00:00
931954,One Four Nine Portfolio Management Limited,,Authorised,2020-10-01 00:00:00
589327,Axis Capital Markets Limited,2138001UYFF4L8FOMN55,Authorised,2013-04-09 00:00:00
932799,TERRAMONT CAPITAL LTD,2138006WYMAW5643AK46,Authorised,2020-11-05 00:00:00
933016,Coolabah Capital (UK) Ltd,2549001I4DC6GRIHOM24,Authorised,2020-12-10 00:00:00
922829,David Williams Financial Solutions Limited,,Authorised,2020-09-15 00:00:00
919164,Millward Wealth Management Limited,,Authorised,2020-08-14 00:00:00
919724,CIGP (UK) Limited,,Authorised,2020-01-17 00:00:00
920933,Kartesia UK Ltd,213800WLSL82X2KSNS95,Authorised,2020-08-06 00:00:00
920952,Blueglen Investment Partners Limited,,Authorised,2020-09-09 00:00:00
914144,KKR Capital Markets Partners LLP,,Authorised,2020-03-23 00:00:00
921296,Eightcap Group Ltd,2138003DT51HE9QYRJ85,Authorised,2020-12-23 00:00:00
788854,RSMR Portfolio Services Limited,2138003M9BOEVIM8ZB59,Authorised,2018-01-02 00:00:00
789956,Galilei Investment Office LLP,213800J48RWOXFJ28B04,Authorised,2018-07-02 00:00:00
790168,Brunel Pension Partnership Limited,213800XY1H5P3UKDAG35,Authorised,2018-03-16 00:00:00
786601,Fundhouse Bespoke Limited,213800TGYWZHG9KPJO17,Authorised,2017-12-20 00:00:00
813549,CROSSING POINT INVESTMENT MANAGEMENT LIMITED,894500KY5JZ4VX5LSF43,Authorised,2019-01-09 00:00:00
815699,CIVITAS INVESTMENT MANAGEMENT LIMITED,213800RRRPNVVALZBX09,Authorised,2019-01-21 00:00:00
825344,ARBROOK INVESTORS LIMITED,21380053CUDZR2NEVD13,Authorised,2019-10-21 00:00:00
921372,Tradeweb Execution Services Limited,2138007GQICMZCT5L977,Authorised,2021-02-11 00:00:00
